time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,city
2022-06-13,88.2,77.0,102.0,0.0,0.0,174.0,8.5,,1011.6,,Austin
2022-06-14,87.3,78.1,100.9,0.0,0.0,166.0,8.5,,1012.1,,Austin
2022-06-15,86.7,79.0,98.1,0.0,0.0,165.0,7.1,,1013.6,,Austin
2022-06-16,88.3,75.9,102.9,0.0,0.0,160.0,5.3,,1016.1,,Austin
2022-06-17,87.8,75.0,100.0,0.0,0.0,123.0,3.6,,1015.0,,Austin
2022-06-18,87.8,75.0,100.0,0.0,0.0,154.0,5.6,,1014.3,,Austin
2022-06-19,88.9,75.0,102.0,0.0,0.0,144.0,3.8,,1014.9,,Austin
2022-06-20,88.9,73.9,102.9,0.0,0.0,169.0,4.7,,1015.9,,Austin
2022-06-21,89.6,78.1,100.9,0.0,0.0,144.0,5.3,,1017.6,,Austin
2022-06-22,88.2,75.9,100.9,0.0,0.0,135.0,3.4,,1017.4,,Austin
2022-06-23,90.9,77.0,104.0,0.0,0.0,147.0,2.9,,1013.6,,Austin
2022-06-24,89.6,75.9,102.9,0.0,0.0,182.0,4.7,,1011.7,,Austin
2022-06-25,88.5,75.0,102.9,0.0,0.0,173.0,5.3,,1013.4,,Austin
2022-06-26,89.1,73.9,102.9,0.0,0.0,76.0,2.9,,1016.4,,Austin
2022-06-27,83.7,70.0,102.0,1.681,0.0,1.0,4.9,,1018.1,,Austin
2022-06-28,81.1,72.0,93.9,0.0,0.0,12.0,2.9,,1018.6,,Austin
2022-06-29,84.7,69.1,99.0,0.0,0.0,24.0,2.2,,1017.8,,Austin
2022-06-30,86.0,75.9,99.0,0.0,0.0,73.0,3.8,,1015.0,,Austin
2022-07-01,86.2,75.0,97.0,0.0,0.0,91.0,3.8,,1012.5,,Austin
2022-07-02,88.2,79.0,100.9,0.0,0.0,164.0,5.6,,1011.8,,Austin
2022-07-03,88.5,78.1,100.9,0.0,0.0,163.0,6.0,,1014.1,,Austin
2022-07-04,88.0,77.0,100.9,0.0,0.0,166.0,7.1,,1015.1,,Austin
2022-07-05,88.7,78.1,100.9,0.0,0.0,172.0,6.3,,1014.1,,Austin
2022-07-06,88.5,77.0,102.0,0.0,0.0,179.0,6.5,,1012.9,,Austin
2022-07-07,89.4,77.0,102.0,0.0,0.0,173.0,4.9,,1013.2,,Austin
2022-07-08,90.3,79.0,104.0,0.0,0.0,174.0,5.2,,1014.7,,Austin
2022-07-09,92.7,79.0,106.0,0.0,0.0,186.0,3.8,,1015.3,,Austin
2022-07-10,92.8,78.1,109.9,0.0,0.0,338.0,1.8,,1012.2,,Austin
2022-07-11,93.2,80.1,109.0,0.0,0.0,20.0,2.7,,1008.6,,Austin
2022-07-12,92.5,79.0,109.0,0.0,0.0,88.0,3.6,,1009.8,,Austin
2022-07-13,92.8,80.1,108.0,0.0,0.0,147.0,4.2,,1012.6,,Austin
2022-07-14,88.5,75.9,102.9,0.0,0.0,120.0,3.8,,1015.0,,Austin
2022-07-15,84.9,75.0,99.0,0.0,0.0,71.0,3.1,,1016.0,,Austin
2022-07-16,87.4,75.9,102.0,0.0,0.0,174.0,4.2,,1014.5,,Austin
2022-07-17,90.0,75.9,104.0,0.0,0.0,171.0,5.2,,1012.7,,Austin
2022-07-18,90.3,77.0,106.0,0.0,0.0,185.0,6.0,,1012.5,,Austin
2022-07-19,90.0,77.0,106.0,0.0,0.0,181.0,6.5,,1011.8,,Austin
2022-07-20,90.3,77.0,106.0,0.0,0.0,166.0,6.3,,1011.1,,Austin
2022-07-21,89.4,78.1,105.1,0.0,0.0,170.0,6.0,,1011.9,,Austin
2022-07-22,89.1,77.0,102.9,0.0,0.0,167.0,6.0,,1013.8,,Austin
2022-07-23,88.9,78.1,104.0,0.0,0.0,160.0,6.7,,1014.6,,Austin
2022-07-24,90.0,78.1,105.1,0.0,0.0,169.0,5.8,,1014.7,,Austin
2022-07-25,89.4,77.0,104.0,0.0,0.0,167.0,5.3,,1014.2,,Austin
2022-07-26,89.4,75.9,104.0,0.0,0.0,163.0,5.6,,1014.0,,Austin
2022-07-27,88.7,77.0,102.9,0.0,0.0,171.0,6.0,,1013.8,,Austin
2022-07-28,89.4,75.9,102.9,0.0,0.0,170.0,6.3,,1013.6,,Austin
2022-07-29,88.3,78.1,104.0,0.0,0.0,171.0,6.5,,1014.5,,Austin
2022-07-30,90.1,77.0,104.0,0.0,0.0,173.0,5.3,,1016.2,,Austin
2022-07-31,89.2,78.1,102.9,0.0,0.0,172.0,6.0,,1016.7,,Austin
2022-08-01,88.3,77.0,102.9,0.0,0.0,165.0,4.9,,1015.9,,Austin
2022-08-02,89.8,77.0,105.1,0.0,0.0,177.0,7.6,,1014.1,,Austin
2022-08-03,89.8,78.1,106.0,0.0,0.0,170.0,7.6,,1011.3,,Austin
2022-08-04,89.8,79.0,106.0,0.0,0.0,170.0,6.0,,1012.0,,Austin
2022-08-05,88.9,78.1,104.0,0.0,0.0,179.0,6.3,,1013.5,,Austin
2022-08-06,85.8,79.0,99.0,0.0,0.0,152.0,5.2,,1015.1,,Austin
2022-08-07,87.1,78.1,102.0,0.0,0.0,158.0,6.0,,1016.9,,Austin
2022-08-08,87.6,78.1,102.0,0.0,0.0,170.0,4.5,,1016.0,,Austin
2022-08-09,88.5,75.9,102.0,0.0,0.0,167.0,3.8,,1015.4,,Austin
2022-08-10,88.3,78.1,104.0,0.0,0.0,120.0,4.2,,1016.3,,Austin
2022-08-11,87.8,77.0,102.0,0.0,0.0,1.0,2.0,,1014.6,,Austin
2022-08-12,88.2,75.9,104.0,0.0,0.0,29.0,2.9,,1013.8,,Austin
2022-08-13,89.4,78.1,102.0,0.0,0.0,43.0,4.5,,1013.5,,Austin
2022-08-14,84.9,78.1,93.9,0.0,0.0,94.0,4.9,,1013.0,,Austin
2022-08-15,86.5,75.9,102.0,0.0,0.0,141.0,5.6,,1012.2,,Austin
2022-08-16,88.0,77.0,100.9,0.0,0.0,141.0,3.8,,1012.6,,Austin
2022-08-17,90.3,78.1,102.9,0.0,0.0,201.0,3.1,,1013.1,,Austin
2022-08-18,83.1,73.0,102.9,0.661,0.0,306.0,2.9,,1012.9,,Austin
2022-08-19,78.1,73.0,95.0,0.311,0.0,31.0,2.5,,1012.8,,Austin
2022-08-20,85.8,77.0,100.9,0.0,0.0,150.0,6.3,,1014.0,,Austin
2022-08-21,84.6,78.1,95.0,0.0,0.0,163.0,6.3,,1013.9,,Austin
2022-08-22,81.1,73.0,98.1,3.728,0.0,246.0,3.1,,1011.7,,Austin
2022-08-23,79.7,73.0,91.9,0.098,0.0,345.0,1.4,,1011.1,,Austin
2022-08-24,82.8,73.9,93.9,0.031,0.0,11.0,2.7,,1012.1,,Austin
2022-08-25,84.7,73.9,97.0,0.0,0.0,9.0,2.7,,1014.1,,Austin
2022-08-26,86.0,75.0,98.1,0.0,0.0,23.0,3.1,,1013.3,,Austin
2022-08-27,85.6,75.9,99.0,0.031,0.0,117.0,3.8,,1010.7,,Austin
2022-08-28,86.0,77.0,98.1,0.0,0.0,159.0,4.9,,1009.3,,Austin
2022-08-29,84.6,78.1,99.0,0.0,0.0,120.0,5.2,,1010.8,,Austin
2022-08-30,78.4,75.0,87.1,0.311,0.0,134.0,3.1,,1014.5,,Austin
2022-08-31,80.1,71.1,91.9,0.551,0.0,28.0,1.4,,1016.3,,Austin
2022-09-01,81.3,73.0,93.9,0.0,0.0,354.0,2.0,,1014.8,,Austin
2022-09-02,83.1,73.9,95.0,0.0,0.0,34.0,2.5,,1013.9,,Austin
2022-09-03,80.1,73.9,90.0,0.031,0.0,13.0,1.1,,1016.8,,Austin
2022-09-04,79.3,71.1,91.9,0.071,0.0,352.0,3.1,,1015.5,,Austin
2022-09-05,80.2,66.9,93.9,0.0,0.0,9.0,2.7,,1013.8,,Austin
2022-09-06,83.1,71.1,96.1,0.0,0.0,168.0,2.9,,1016.1,,Austin
2022-09-07,81.3,72.0,95.0,0.37,0.0,348.0,2.0,,1015.1,,Austin
2022-09-08,81.7,71.1,95.0,0.0,0.0,17.0,2.9,,1010.2,,Austin
2022-09-09,82.6,71.1,93.9,0.0,0.0,53.0,2.5,,1007.2,,Austin
2022-09-10,84.0,73.9,95.0,0.0,0.0,70.0,2.7,,1012.0,,Austin
2022-09-11,82.8,72.0,91.9,0.0,0.0,14.0,3.6,,1017.8,,Austin
2022-09-12,81.1,69.1,91.9,0.0,0.0,10.0,1.6,,1016.2,,Austin
2022-09-13,82.4,72.0,93.9,0.0,0.0,70.0,2.7,,1013.1,,Austin
2022-09-14,81.5,72.0,93.0,0.0,0.0,76.0,2.7,,1014.5,,Austin
2022-09-15,79.2,66.0,91.9,0.0,0.0,74.0,3.8,,1016.1,,Austin
2022-09-16,83.7,75.0,96.1,0.0,0.0,142.0,4.9,,1015.0,,Austin
2022-09-17,85.3,77.0,98.1,0.0,0.0,157.0,5.8,,1014.1,,Austin
2022-09-18,84.9,75.0,97.0,0.0,0.0,153.0,4.2,,1014.4,,Austin
2022-09-19,85.1,75.9,98.1,0.0,0.0,128.0,3.4,,1014.7,,Austin
2022-09-20,85.5,75.9,98.1,0.0,0.0,83.0,2.7,,1015.3,,Austin
2022-09-21,84.6,73.0,98.1,0.0,0.0,44.0,2.0,,1014.7,,Austin
2022-09-22,84.0,70.0,99.0,0.0,0.0,8.0,2.0,,1014.6,,Austin
2022-09-23,85.5,72.0,98.1,0.0,0.0,274.0,3.6,,1014.4,,Austin
2022-09-24,82.9,71.1,95.0,0.0,0.0,147.0,3.4,,1014.7,,Austin
2022-09-25,84.0,73.0,97.0,0.0,0.0,21.0,1.4,,1013.6,,Austin
2022-09-26,82.6,68.0,93.0,0.0,0.0,15.0,6.0,,1016.2,,Austin
2022-09-27,75.9,61.0,91.9,0.0,0.0,12.0,1.6,,1019.2,,Austin
2022-09-28,76.6,64.0,91.9,0.0,0.0,23.0,1.6,,1022.1,,Austin
2022-09-29,77.0,61.0,93.9,0.0,0.0,57.0,2.0,,1020.2,,Austin
2022-09-30,74.8,63.0,89.1,0.0,0.0,47.0,3.1,,1016.1,,Austin
2022-10-01,72.1,55.9,89.1,0.0,0.0,17.0,1.1,,1016.1,,Austin
2022-10-02,71.2,55.0,86.0,0.0,0.0,21.0,1.6,,1019.5,,Austin
2022-10-03,73.0,57.9,90.0,0.0,0.0,11.0,0.9,,1019.5,,Austin
2022-10-04,74.8,61.0,91.9,0.0,0.0,45.0,2.2,,1017.3,,Austin
2022-10-05,75.6,59.0,90.0,0.0,0.0,10.0,0.7,,1017.5,,Austin
2022-10-06,77.0,63.0,91.9,0.0,0.0,17.0,1.6,,1019.5,,Austin
2022-10-07,76.3,66.9,88.0,0.0,0.0,3.0,0.7,,1021.7,,Austin
2022-10-08,77.2,62.1,90.0,0.0,0.0,27.0,3.8,,1023.3,,Austin
2022-10-09,76.6,64.9,90.0,0.0,0.0,45.0,2.5,,1022.6,,Austin
2022-10-10,76.6,64.0,90.0,0.0,0.0,122.0,3.8,,1020.3,,Austin
2022-10-11,77.0,64.9,90.0,0.0,0.0,150.0,4.9,,1016.9,,Austin
2022-10-12,81.1,72.0,98.1,0.0,0.0,242.0,3.6,,1012.8,,Austin
2022-10-13,79.0,71.1,90.0,0.0,0.0,15.0,6.3,,1013.6,,Austin
2022-10-14,77.0,64.0,91.0,0.0,0.0,54.0,3.4,,1014.3,,Austin
2022-10-15,81.1,73.0,95.0,0.0,0.0,179.0,6.0,,1014.0,,Austin
2022-10-16,80.1,66.0,93.0,0.579,0.0,144.0,5.2,,1014.0,,Austin
2022-10-17,66.6,60.1,75.9,0.15,0.0,10.0,7.4,,1018.2,,Austin
2022-10-18,61.0,48.9,70.0,0.0,0.0,6.0,4.7,,1023.9,,Austin
2022-10-19,57.6,42.1,75.9,0.0,0.0,4.0,1.6,,1025.7,,Austin
2022-10-20,67.3,50.0,87.1,0.0,0.0,266.0,2.9,,1017.4,,Austin
2022-10-21,71.2,55.9,88.0,0.0,0.0,205.0,4.0,,1014.0,,Austin
2022-10-22,75.2,64.0,89.1,0.0,0.0,183.0,7.6,,1011.4,,Austin
2022-10-23,76.6,68.0,89.1,0.0,0.0,172.0,7.6,,1010.1,,Austin
2022-10-24,75.9,61.0,86.0,0.858,0.0,173.0,6.7,,1007.1,,Austin
2022-10-25,64.0,50.0,77.0,0.0,0.0,333.0,4.9,,1015.3,,Austin
2022-10-26,60.8,46.0,75.9,0.0,0.0,39.0,1.8,,1017.3,,Austin
2022-10-27,65.7,51.1,82.0,0.0,0.0,84.0,4.2,,1014.3,,Austin
2022-10-28,63.0,57.9,66.0,0.559,0.0,357.0,5.6,,1015.0,,Austin
2022-10-29,61.7,55.9,72.0,0.0,0.0,326.0,4.9,,1018.1,,Austin
2022-10-30,63.0,52.0,78.1,0.0,0.0,328.0,2.7,,1016.1,,Austin
2022-10-31,65.8,54.0,79.0,0.031,0.0,357.0,1.8,,1016.2,,Austin
2022-11-01,63.0,55.9,70.0,0.02,0.0,58.0,2.7,,1020.3,,Austin
2022-11-02,67.8,60.1,78.1,0.0,0.0,91.0,3.4,,1021.5,,Austin
2022-11-03,74.8,70.0,84.0,0.0,0.0,162.0,6.3,,1015.8,,Austin
2022-11-04,75.0,62.1,86.0,0.52,0.0,180.0,6.3,,1009.7,,Austin
2022-11-05,61.3,50.0,72.0,0.0,0.0,49.0,3.1,,1012.9,,Austin
2022-11-06,68.0,53.1,84.0,0.0,0.0,347.0,2.0,,1013.0,,Austin
2022-11-07,76.8,73.9,84.0,0.012,0.0,106.0,4.0,,1019.0,,Austin
2022-11-08,72.1,66.0,78.1,0.051,0.0,72.0,2.9,,1021.8,,Austin
2022-11-09,73.0,69.1,82.0,0.0,0.0,136.0,5.2,,1018.9,,Austin
2022-11-10,73.6,66.9,82.0,0.0,0.0,125.0,3.8,,1011.6,,Austin
2022-11-11,59.7,44.1,79.0,1.0,0.0,319.0,6.7,,1012.8,,Austin
2022-11-12,46.0,37.9,57.9,0.0,0.0,354.0,7.0,,1025.1,,Austin
2022-11-13,46.6,35.1,59.0,0.0,0.0,74.0,4.0,,1023.5,,Austin
2022-11-14,49.8,48.0,54.0,0.11,0.0,38.0,4.5,,1016.6,,Austin
2022-11-15,43.9,37.9,52.0,0.0,0.0,350.0,5.2,,1027.3,,Austin
2022-11-16,47.3,41.0,57.0,0.0,0.0,16.0,3.6,,1031.8,,Austin
2022-11-17,50.9,42.1,59.0,0.0,0.0,13.0,2.0,,1030.0,,Austin
2022-11-18,52.0,48.0,55.9,0.012,0.0,15.0,1.6,,1027.1,,Austin
2022-11-19,40.8,37.0,48.0,0.24,0.0,2.0,6.5,,1030.1,,Austin
2022-11-20,42.4,37.9,46.9,0.02,0.0,1.0,2.2,,1031.5,,Austin
2022-11-21,43.9,39.9,46.0,0.161,0.0,1.0,0.9,,1029.6,,Austin
2022-11-22,50.0,45.0,55.0,0.031,0.0,4.0,0.4,,1026.5,,Austin
2022-11-23,57.9,52.0,64.0,0.319,0.0,21.0,1.8,,1019.0,,Austin
2022-11-24,62.8,60.1,68.0,0.26,0.0,22.0,3.1,,1013.5,,Austin
2022-11-25,57.6,55.9,62.1,0.319,0.0,16.0,6.0,,1018.5,,Austin
2022-11-26,51.6,45.0,61.0,1.071,0.0,304.0,5.8,,1013.0,,Austin
2022-11-27,57.0,46.9,73.0,0.0,0.0,346.0,1.8,,1013.2,,Austin
2022-11-28,58.8,41.0,77.0,0.0,0.0,108.0,3.4,,1013.5,,Austin
2022-11-29,72.3,64.9,84.0,0.0,0.0,213.0,4.9,,1008.0,,Austin
2022-11-30,48.9,41.0,66.0,0.0,0.0,9.0,7.6,,1026.2,,Austin
2022-12-01,47.5,37.0,53.1,0.012,0.0,11.0,1.6,,1026.9,,Austin
2022-12-02,59.5,51.1,68.0,0.071,0.0,196.0,2.9,,1020.5,,Austin
2022-12-03,60.4,54.0,66.0,0.0,0.0,348.0,5.8,,1026.8,,Austin
2022-12-04,55.2,53.1,59.0,0.0,0.0,1.0,1.6,,1023.6,,Austin
2022-12-05,65.5,55.9,78.1,0.0,0.0,336.0,2.7,,1013.8,,Austin
2022-12-06,71.8,64.0,80.1,0.0,0.0,194.0,3.8,,1013.7,,Austin
2022-12-07,73.9,69.1,82.0,0.0,0.0,173.0,5.6,,1019.8,,Austin
2022-12-08,74.1,69.1,82.0,0.0,0.0,187.0,3.8,,1020.0,,Austin
2022-12-09,72.3,64.9,80.1,0.0,0.0,168.0,4.2,,1018.2,,Austin
2022-12-10,72.5,66.0,77.0,0.012,0.0,119.0,3.1,,1016.6,,Austin
2022-12-11,63.5,60.1,66.9,0.012,0.0,15.0,4.0,,1018.3,,Austin
2022-12-12,64.2,57.9,71.1,0.012,0.0,117.0,6.3,,1012.9,,Austin
2022-12-13,69.6,62.1,78.1,0.031,0.0,231.0,5.6,,1006.0,,Austin
2022-12-14,59.0,43.0,68.0,0.012,0.0,320.0,4.7,,1010.8,,Austin
2022-12-15,50.0,36.0,64.9,0.0,0.0,27.0,1.8,,1016.9,,Austin
2022-12-16,47.1,41.0,55.0,0.0,0.0,5.0,5.2,,1019.0,,Austin
2022-12-17,48.6,37.9,59.0,0.0,0.0,357.0,2.5,,1023.1,,Austin
2022-12-18,45.1,30.9,55.0,0.0,0.0,68.0,3.4,,1024.7,,Austin
2022-12-19,46.8,43.0,50.0,1.799,0.0,19.0,2.9,,1021.9,,Austin
2022-12-20,48.4,44.1,51.1,0.0,0.0,355.0,5.2,,1027.4,,Austin
2022-12-21,43.9,39.0,48.9,0.0,0.0,310.0,2.2,,1023.2,,Austin
2022-12-22,36.3,17.1,59.0,0.0,0.0,344.0,8.5,,1021.9,,Austin
2022-12-23,22.8,15.1,32.0,0.0,0.0,347.0,8.5,,1040.3,,Austin
2022-12-24,28.9,18.0,41.0,0.0,0.0,3.0,2.9,,1037.2,,Austin
2022-12-25,38.1,24.1,54.0,0.0,0.0,324.0,2.5,,1030.5,,Austin
2022-12-26,46.4,30.0,64.9,0.0,0.0,343.0,2.2,,1025.0,,Austin
2022-12-27,45.1,32.0,59.0,0.0,0.0,42.0,3.4,,1025.0,,Austin
2022-12-28,58.8,42.1,77.0,0.0,0.0,165.0,4.9,,1013.3,,Austin
2022-12-29,66.7,59.0,77.0,0.0,0.0,302.0,3.4,,1012.7,,Austin
2022-12-30,57.9,50.0,68.0,0.0,0.0,338.0,2.0,,1015.0,,Austin
2022-12-31,59.9,42.1,78.1,0.0,0.0,268.0,3.6,,1013.7,,Austin
2022-01-01,10.2,3.0,17.2,0.154,,44.0,9.1,,1016.3,,Denver
2022-01-02,19.4,2.5,36.7,0.0,,196.0,5.2,,1026.2,,Denver
2022-01-03,29.3,16.9,44.2,0.0,,238.0,6.2,,1019.9,,Denver
2022-01-04,32.7,25.5,45.3,0.0,,295.0,13.1,,1011.9,,Denver
2022-01-05,23.5,10.0,36.5,0.134,,31.0,13.5,,1014.5,,Denver
2022-01-06,16.3,4.3,24.3,0.126,,35.0,10.9,,1018.6,,Denver
2022-01-07,35.2,14.2,50.0,0.0,,187.0,7.6,,1005.9,,Denver
2022-01-08,34.3,28.6,41.0,0.016,,337.0,6.9,,1010.8,,Denver
2022-01-09,27.1,17.1,36.3,0.0,,6.0,3.8,,1033.1,,Denver
2022-01-10,31.3,18.5,47.7,0.0,,183.0,3.7,,1034.9,,Denver
2022-01-11,33.1,21.0,49.6,0.0,,289.0,4.7,,1027.7,,Denver
2022-01-12,38.3,26.4,53.4,0.0,,298.0,6.2,,1025.6,,Denver
2022-01-13,41.7,30.7,56.3,0.0,,189.0,3.8,,1021.9,,Denver
2022-01-14,34.3,25.2,38.8,0.035,,352.0,13.2,,1021.1,,Denver
2022-01-15,29.8,18.7,43.3,0.0,,175.0,5.5,,1028.4,,Denver
2022-01-16,36.1,27.7,49.8,0.0,,20.0,6.6,,1019.8,,Denver
2022-01-17,38.1,25.0,55.8,0.0,,258.0,3.6,,1014.6,,Denver
2022-01-18,38.8,27.5,51.8,0.0,,331.0,4.5,,1011.0,,Denver
2022-01-19,25.9,18.0,35.1,0.024,,43.0,9.6,,1023.9,,Denver
2022-01-20,24.4,12.4,37.0,0.0,,39.0,5.0,,1027.0,,Denver
2022-01-21,28.9,23.5,34.7,0.063,,27.0,6.6,,1022.3,,Denver
2022-01-22,31.6,22.5,40.6,0.008,,319.0,3.6,,1027.0,,Denver
2022-01-23,34.3,22.5,46.8,0.0,,234.0,3.7,,1021.3,,Denver
2022-01-24,34.0,25.7,42.8,0.0,,35.0,7.5,,1014.5,,Denver
2022-01-25,25.9,19.0,30.2,0.386,,26.0,9.1,,1021.9,,Denver
2022-01-26,25.2,11.3,36.9,0.0,,33.0,4.5,,1022.1,,Denver
2022-01-27,25.2,18.3,28.6,0.26,,36.0,7.5,,1028.5,,Denver
2022-01-28,27.9,12.9,43.9,0.0,,221.0,6.0,,1031.9,,Denver
2022-01-29,34.5,20.3,47.3,0.0,,198.0,4.4,,1023.7,,Denver
2022-01-30,35.4,21.6,51.3,0.0,,0.0,3.2,,1018.3,,Denver
2022-01-31,36.0,21.0,54.5,0.799,,302.0,8.3,,1010.0,,Denver
2022-02-01,27.0,20.7,34.0,0.177,,45.0,10.6,,1015.0,,Denver
2022-02-02,13.1,1.4,19.8,0.252,,65.0,11.4,,1022.7,,Denver
2022-02-03,9.1,-3.6,21.7,0.0,,49.0,5.0,,1029.2,,Denver
2022-02-04,21.4,4.3,37.6,0.0,,188.0,6.2,,1032.1,,Denver
2022-02-05,31.3,19.8,45.0,0.0,,287.0,9.7,,1022.6,,Denver
2022-02-06,32.2,26.8,39.4,0.004,,350.0,5.7,,1028.0,,Denver
2022-02-07,34.2,20.1,49.3,0.0,,225.0,5.3,,1027.6,,Denver
2022-02-08,38.3,29.3,50.2,0.0,,296.0,8.1,,1022.2,,Denver
2022-02-09,38.7,28.8,50.2,0.0,,292.0,7.4,,1020.6,,Denver
2022-02-10,42.1,30.2,55.2,0.024,,251.0,8.8,,1017.7,,Denver
2022-02-11,36.1,25.5,42.3,0.248,,348.0,11.2,,1018.8,,Denver
2022-02-12,30.0,19.6,40.8,0.012,,217.0,6.0,,1029.3,,Denver
2022-02-13,37.4,23.4,55.6,0.0,,254.0,7.1,,1025.3,,Denver
2022-02-14,39.6,25.7,55.4,0.0,,202.0,5.2,,1018.0,,Denver
2022-02-15,42.4,29.8,55.0,0.0,,246.0,5.8,,1005.3,,Denver
2022-02-16,32.4,23.5,39.7,0.319,,21.0,10.4,,1008.1,,Denver
2022-02-17,26.6,18.3,35.6,0.035,,127.0,8.3,,1022.7,,Denver
2022-02-18,34.7,22.8,47.1,0.0,,278.0,6.4,,1022.9,,Denver
2022-02-19,39.2,24.3,55.6,0.0,,207.0,7.5,,1019.0,,Denver
2022-02-20,44.1,32.4,57.2,0.0,,215.0,8.8,,1007.9,,Denver
2022-02-21,36.0,19.6,51.4,0.016,,112.0,12.7,,1003.3,,Denver
2022-02-22,12.6,6.3,18.1,0.13,,50.0,14.5,,1021.3,,Denver
2022-02-23,12.2,8.4,16.9,0.051,,67.0,12.1,,1022.9,,Denver
2022-02-24,17.6,10.6,25.7,0.146,,23.0,7.7,,1020.1,,Denver
2022-02-25,19.9,7.0,28.2,0.0,,3.0,5.8,,1027.6,,Denver
2022-02-26,25.2,13.3,38.7,0.0,,346.0,4.8,,1029.2,,Denver
2022-02-27,35.1,16.9,55.9,0.0,,297.0,4.7,,1027.0,,Denver
2022-02-28,42.6,27.5,60.1,0.0,,267.0,5.9,,1023.3,,Denver
2022-03-01,48.0,31.8,66.2,0.0,,245.0,5.3,,1021.0,,Denver
2022-03-02,50.4,36.7,66.4,0.0,,247.0,4.9,,1019.9,,Denver
2022-03-03,51.4,38.7,66.9,0.0,,160.0,4.7,,1015.9,,Denver
2022-03-04,49.1,37.6,59.9,0.047,,223.0,6.3,,1005.9,,Denver
2022-03-05,35.2,27.1,43.7,0.287,,18.0,9.8,,1008.5,,Denver
2022-03-06,24.4,18.1,27.9,0.268,,50.0,9.1,,1019.4,,Denver
2022-03-07,23.9,13.1,31.5,0.0,,27.0,5.5,,1025.6,,Denver
2022-03-08,27.7,16.9,36.9,0.0,,311.0,6.9,,1018.8,,Denver
2022-03-09,21.4,13.5,25.9,0.331,,9.0,12.4,,1014.9,,Denver
2022-03-10,17.2,8.8,24.4,0.008,,27.0,6.5,,1021.1,,Denver
2022-03-11,23.2,9.0,34.9,0.0,,311.0,7.5,,1026.5,,Denver
2022-03-12,38.7,23.2,55.6,0.0,,261.0,12.0,,1019.8,,Denver
2022-03-13,,,,,,,,,,,Denver
2022-03-14,43.2,36.0,52.7,0.0,,348.0,8.9,,1019.6,,Denver
2022-03-15,47.3,32.2,66.0,0.0,,246.0,6.2,,1018.6,,Denver
2022-03-16,43.7,34.9,50.5,0.346,,338.0,8.9,,1011.6,,Denver
2022-03-17,34.9,29.3,37.9,0.567,,8.0,9.4,,1018.9,,Denver
2022-03-18,37.0,25.3,49.1,0.0,,236.0,6.1,,1020.2,,Denver
2022-03-19,41.7,30.2,55.6,0.0,,207.0,8.5,,1018.0,,Denver
2022-03-20,48.4,36.3,59.7,0.0,,213.0,8.7,,1007.2,,Denver
2022-03-21,38.1,31.6,44.8,0.075,,6.0,12.3,,1013.3,,Denver
2022-03-22,33.8,27.7,41.4,0.012,,347.0,14.9,,1022.0,,Denver
2022-03-23,39.9,27.9,52.2,0.004,,332.0,14.1,,1019.9,,Denver
2022-03-24,47.3,32.4,64.4,0.0,,284.0,9.2,,1015.7,,Denver
2022-03-25,49.8,40.8,59.2,0.0,,287.0,6.8,,1018.7,,Denver
2022-03-26,57.2,43.0,71.8,0.0,,240.0,9.8,,1012.5,,Denver
2022-03-27,55.0,42.3,69.4,0.0,,73.0,6.4,,1011.0,,Denver
2022-03-28,59.5,45.0,73.2,0.0,,200.0,8.6,,1004.7,,Denver
2022-03-29,47.8,37.4,57.9,0.374,,297.0,11.7,,998.1,,Denver
2022-03-30,39.0,32.9,46.6,0.008,,358.0,10.8,,1008.7,,Denver
2022-03-31,44.4,27.1,58.3,0.0,,199.0,6.5,,1008.3,,Denver
2022-04-01,46.8,38.8,56.1,0.0,,310.0,8.4,,1009.5,,Denver
2022-04-02,50.0,35.2,64.9,0.0,,265.0,6.8,,1013.3,,Denver
2022-04-03,48.0,43.0,52.0,0.008,,56.0,8.9,,1012.9,,Denver
2022-04-04,50.5,37.0,63.7,0.0,,226.0,9.6,,1006.6,,Denver
2022-04-05,49.6,37.8,58.3,0.02,,285.0,20.7,,1000.3,,Denver
2022-04-06,37.4,30.9,45.0,0.0,,310.0,20.6,,1021.0,,Denver
2022-04-07,40.3,29.1,51.3,0.0,,328.0,15.2,,1027.1,,Denver
2022-04-08,47.1,31.5,62.1,0.0,,159.0,6.2,,1022.1,,Denver
2022-04-09,57.2,43.0,72.1,0.0,,230.0,10.4,,1003.8,,Denver
2022-04-10,46.9,40.1,53.2,0.047,,330.0,15.0,,1003.0,,Denver
2022-04-11,47.1,32.7,62.2,0.0,,184.0,11.0,,1001.4,,Denver
2022-04-12,45.9,31.1,53.8,0.024,,293.0,17.0,,994.1,,Denver
2022-04-13,30.9,23.0,37.6,0.0,,314.0,13.2,,1013.3,,Denver
2022-04-14,40.1,24.8,55.0,0.0,,264.0,11.9,,1012.2,,Denver
2022-04-15,47.7,36.5,62.2,0.004,,288.0,10.8,,1008.0,,Denver
2022-04-16,43.5,32.2,53.8,0.008,,61.0,8.8,,1013.9,,Denver
2022-04-17,49.3,37.9,61.9,0.016,,293.0,14.5,,1014.1,,Denver
2022-04-18,49.8,37.8,61.2,0.0,,62.0,9.4,,1019.7,,Denver
2022-04-19,59.9,40.8,77.5,0.0,,210.0,9.6,,1002.5,,Denver
